awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
68HE0925C0001,"TOEROEK ASSOCIATES, INC.",M73YRKYDXMC7,Environmental Protection Agency,Environmental Protection Agency,593398.8,593398.8,DEFINITIVE CONTRACT,541620,ENVIRONMENTAL CONSULTING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2025-05-12,2026-01-14,R9 TARGETED BROWNFIELDS ASSESSMENT (TBA) PROGRAM (BRIDGE CONTRACT) TO CONTINUE WITH THE COMPLETION OF MULTIPLE TBA PROJECTS.,https://www.usaspending.gov/award/CONT_AWD_68HE0925C0001_6800_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
2031JW24F00114,"NEW TECH SOLUTIONS, INC.",XK11LLUL61A7,Department of the Treasury,Office of the Comptroller of the Currency,593213.4,395475.6,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,DC,UNITED STATES,2024-09-01,2027-08-31,ADOBE CONNECT MANAGED SERVICES SUBSCRIPTION,https://www.usaspending.gov/award/CONT_AWD_2031JW24F00114_2046_NNG15SC82B_8000,2026-08-26T07:49:59.621Z
36C26025F0181,"HILL-ROM, INC.",KNLGMBCHK347,Department of Veterans Affairs,Department of Veterans Affairs,592363.78,,DELIVERY ORDER,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,W065,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",WA,UNITED STATES,2025-04-01,2026-03-31,RENTAL OF SPECIALTY HOSPITAL BEDS,https://www.usaspending.gov/award/CONT_AWD_36C26025F0181_3600_36F79721D0160_3600,2026-08-26T07:49:59.621Z
75F40125F19006,"PRECISE SOFTWARE SOLUTIONS, INC.",QEAYP7YMCXZ7,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,588082.68,238775.18,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2025-06-20,2027-08-31,AGENCY ESUBMITTER SUITE OPERATIONS AND MAINTENANCE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_75F40125F19006_7524_75F40124A00007_7524,2026-08-26T07:49:59.621Z
70US0926F1DHS2609,CELLEBRITE INC,MBBKMVW4UQN7,Department of Homeland Security,U.S. Secret Service,587526.13,,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,NJ,UNITED STATES,2026-08-20,2027-01-29,INSTRUCTIONAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_70US0926F1DHS2609_7009_70US0923D70092056_7009,2026-08-26T07:49:59.621Z
70Z08223FCEUM0011,TESLA LABORATORIES INC.,LKH1DTGEND43,Department of Homeland Security,U.S. Coast Guard,585071.34,109486.45,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,FL,UNITED STATES,2023-09-04,2027-09-03,CAD OPERATOR II AND IV SERVICES AT USCG CEU MIAMI,https://www.usaspending.gov/award/CONT_AWD_70Z08223FCEUM0011_7008_GS23F0208S_4730,2026-08-26T07:49:59.621Z
693KA925F00123,THE AEROSPACE CORPORATION,YA8LJBJCND19,Department of Transportation,Federal Aviation Administration,584359.68,258300.29,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,DC,UNITED STATES,2025-09-17,2027-08-29,"AEROSPACE SEAS TASK ORDER FOR LICENSING, ANALYSIS & INSPECTION SUPPORT 693KA9-24-D-00005/693KA9-25-F-00123",https://www.usaspending.gov/award/CONT_AWD_693KA925F00123_6920_693KA924D00005_6920,2026-08-26T07:49:59.621Z
191NLE26F0006,"MIG GOV, LLC",DUS6AVEQ2LH8,Department of State,Department of State,583500,0,DELIVERY ORDER,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2310,PASSENGER MOTOR VEHICLES,,PAKISTAN,2026-03-19,2026-10-19,"NEW DELIVERY ORDER IN THE AMOUNT OF $583,500 FOR ARMORED PERSONNEL CARRIERS WITH A DELIVERY DATE OF 07/20/26. THIS REQUIREMENT IS IN SUPPORT OF THE INL SECTION AT THE U.S. EMBASSY ISLAMABAD, PAKISTAN.",https://www.usaspending.gov/award/CONT_AWD_191NLE26F0006_1900_19AQMM24D0049_1900,2026-08-26T07:49:59.621Z
15JPSS26P00000426,"FOTH INFRASTRUCTURE & ENVIRONMENT, LLC",KSZPZ5GR4K15,Department of Justice,"Offices, Boards and Divisions",583334,,PURCHASE ORDER,541199,ALL OTHER LEGAL SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,WI,UNITED STATES,2026-08-20,2031-02-01,EXPERT WITNESS,https://www.usaspending.gov/award/CONT_AWD_15JPSS26P00000426_1501_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
75H71224C00030,WARE RIVER CONSULTING LLC,JGVTMURS5JN1,Department of Health and Human Services,Indian Health Service,583238.94,225850.54,DEFINITIVE CONTRACT,621498,ALL OTHER OUTPATIENT CARE CENTERS,Q522,MEDICAL- RADIOLOGY,AZ,UNITED STATES,2024-09-23,2027-10-01,RADIOLOGY TECHNOLOGIST AT SUPAI HEALTH STATION,https://www.usaspending.gov/award/CONT_AWD_75H71224C00030_7527_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
15B40925P00000150,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,583220.44,580033.46,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,AL,UNITED STATES,2025-09-01,2025-09-30,FY25 B2 NAPHCARE COMP MEDICAL SEPT 25,https://www.usaspending.gov/award/CONT_AWD_15B40925P00000150_1540_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
697DCK24C00234,MARFRAN CLEANING LLC,RUQ1AGHTAH18,Department of Transportation,Federal Aviation Administration,583098.9,486683.23,DEFINITIVE CONTRACT,561720,JANITORIAL SERVICES,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,NM,UNITED STATES,2024-08-28,2027-09-30,ALBQ DISTRICT JANITORIAL SERVICES AND WINDOW CLEANING SERVICE CONTRACT FOR ALL OF ALBUQUERQUE DISTRICT,https://www.usaspending.gov/award/CONT_AWD_697DCK24C00234_6920_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
70CMSD26P00000042,RAVEN ADVISORY LLC,KJLBGEJJWXS5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,582792.15,582792.15,PURCHASE ORDER,928120,INTERNATIONAL AFFAIRS,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2026-06-23,2026-07-22,THIS AWARD PROVIDES ICE HOMELAND SECURITY INVESTIGATIONS INTERNATIONAL OPERATIONS WITH SUPPORT SERVICES FOR LAW ENFORCEMENT AGENTS.,https://www.usaspending.gov/award/CONT_AWD_70CMSD26P00000042_7012_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
80SSC025FA017,"HYDROGEOLOGIC, INC.",S7Q4GKNGGA81,National Aeronautics and Space Administration,National Aeronautics and Space Administration,582564.09,186477.72,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,MS,UNITED STATES,2025-07-18,2027-07-17,"CONDUCT ALL PHASES OF RESTORATION ACTIVITIES IAW MDEQ FOR CARBON CHANGEOUT OF THE ACTIVE REMEDIATION SYSTEMS, COMPENSATION, AND LIABILITY ACT (CERCLA) OVERSIGHT TASKS, AND PROVIDE REPORTING ON ACTIVITIES AND RESULTS.",https://www.usaspending.gov/award/CONT_AWD_80SSC025FA017_8000_80KSC024DA002_8000,2026-08-26T07:49:59.621Z
70FBR925F00000013,PARLIAMENT LLC,DMEAS1ZSTVY8,Department of Homeland Security,Federal Emergency Management Agency,581104.25,581104.25,BPA CALL,531311,RESIDENTIAL PROPERTY MANAGERS,X1FA,LEASE/RENTAL OF FAMILY HOUSING FACILITIES,HI,UNITED STATES,2025-04-09,2025-11-30,THE PURPOSE OF THE ACTION IS TO CONSOLIDATED EXISTING CALL ORDERS SUPPORTING DR4724HI DIRECT LEASE PROGRAM.  CONSOLIDATION EFFORT WAS TO REDUCE THE STRAINED OF MANAGEMENT AWARDS FOR THE PROPERTY MANAGEMENT COMPANIES AND THE MANAGEMENT OF THE PROGRAM,https://www.usaspending.gov/award/CONT_AWD_70FBR925F00000013_7022_70FBR924A00000005_7022,2026-08-26T07:49:59.621Z
140D0426P0284,MOODLE US LLC,UZ96VPJW52T7,Department of the Interior,Departmental Offices,580640,,PURCHASE ORDER,611710,EDUCATIONAL SUPPORT SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,NE,UNITED STATES,2026-08-24,2027-08-29,EO 14398 OWF MOODLE WORKPLACE,https://www.usaspending.gov/award/CONT_AWD_140D0426P0284_1406_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
68HERW26F0213,THE CADMUS GROUP LLC,WSEZME8NNBA8,Environmental Protection Agency,Environmental Protection Agency,579997,,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,MA,UNITED STATES,2026-08-20,2027-08-19,F115 - DWSRF MISSION SUPPORT IIJA IN ACCORDANCE WITH ATTACHED PERFORMANCE WORK STATEMENT,https://www.usaspending.gov/award/CONT_AWD_68HERW26F0213_6800_68HERC23D0011_6800,2026-08-26T07:49:59.621Z
1305M223CNCNJ0024,WILLIAM E. MUNSON COMPANY,M8BJXXE2NG25,Department of Commerce,National Oceanic and Atmospheric Administration,579440,0,DEFINITIVE CONTRACT,336612,BOAT BUILDING,1910,"TRANSPORT VESSELS, PASSENGER AND TROOP",WA,UNITED STATES,2023-09-13,2026-09-24,PROVIDE UNCREWED SYSTEMS SUPPORT VESSEL FOR NOS OCS NSD,https://www.usaspending.gov/award/CONT_AWD_1305M223CNCNJ0024_1330_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
70B06C26F00000045,"SUMMIT POINT RACEWAY ASSOCIATES, INC.",EZ7JUBKMESK1,Department of Homeland Security,U.S. Customs and Border Protection,578942.45,297412.05,DELIVERY ORDER,611710,EDUCATIONAL SUPPORT SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,WV,UNITED STATES,2026-01-01,2026-12-31,PRE-DEPLOYMENT THREAT AWARENESS & SURVIVAL CONCEPTS (PDTASC) AND PRE-DEPLOYMENT TRAINING BRANCH (PDTB) ACTIVE SHOOTER INSTRUCTOR TRAINING PROGRAM (ASITP)TRAINING SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B06C26F00000045_7014_70B06C24D00000024_7014,2026-08-26T07:49:59.621Z
1333ND24FNB190106,"CFR ENGINEERING CONSULTANTS, INC.",FAFJDF7SPLF1,Department of Commerce,National Institute of Standards and Technology,577857.1,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2024-06-11,2026-11-30,"GAITHERSBURG, MD CAMPUS SITE SHORT CIRCUIT STUDY, ARC FLASH STUDY PH2",https://www.usaspending.gov/award/CONT_AWD_1333ND24FNB190106_1341_1333ND20DNB190008_1341,2026-08-26T07:49:59.621Z
36C10B24C0034,RGI-INFORMATICS LLC,RRWNG6JM2553,Department of Veterans Affairs,Department of Veterans Affairs,574998,,DEFINITIVE CONTRACT,513210,SOFTWARE PUBLISHERS,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",NY,UNITED STATES,2024-08-13,2027-08-12,CONTRACT FOR DATA ANALYTICS SOFTWARE SOLUTION,https://www.usaspending.gov/award/CONT_AWD_36C10B24C0034_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
1305M226F0396,"NV5 GEOSPATIAL, INC.",EMJEL3XM6A87,Department of Commerce,National Oceanic and Atmospheric Administration,574043.37,,DELIVERY ORDER,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,FL,UNITED STATES,2026-08-21,2028-06-30,"NOS/NGS; SHORELINE MAPPING SERVICES, INCLUDING LIDAR AND IMAGERY COLLECTION, IN THE STATE OF WASHINGTON PURSUANT TO THE COAST AND GEODETIC SURVEY ACT OF 1947 AND HYDROGRAPHIC SERVICE IMPROVEMENT ACTS OF 1998, 2002, 2008, AND 2018.",https://www.usaspending.gov/award/CONT_AWD_1305M226F0396_1330_1305M225D0017_1330,2026-08-26T07:49:59.621Z
HHSD2002009313720057,DANYA INTERNATIONAL LLC,ZKHKBTNLLKJ7,Department of Health and Human Services,Centers for Disease Control and Prevention,573970.88,0,DELIVERY ORDER,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2014-07-16,2015-09-15,IGF::OT::IGF NATIONAL PREVENTION INFORMATION NETWORK (NPIN) SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_HHSD2002009313720057_7523_HHSD200200931372I_7523,2026-08-26T07:49:59.621Z
80GRC023F0119,HX5 LLC,C134QVM1QLB5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,573795.61,87824.07,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,OH,UNITED STATES,2023-10-01,2027-03-31,"THIS TO IS FOR THE FABRICATION AND THERMAL ANALYSIS OF TWO ""RFMG 3.1"" EDU CIRCUIT BOARDS, WHICH WILL BE COMPRISED OF COMMERCIAL GRADE ELECTRONIC PARTS.",https://www.usaspending.gov/award/CONT_AWD_80GRC023F0119_8000_80GRC020D0003_8000,2026-08-26T07:49:59.621Z
15B30126P00000043,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,571742.99,564031.89,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,GA,UNITED STATES,2025-10-01,2026-09-30,FY26 B2 NAPHCARE OFFSITE OCT INMATE MEDICAL SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B30126P00000043_1540_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
70Z03826PR0000303,"MECHATRONICS, INC",RE5CZNL1AHS8,Department of Homeland Security,U.S. Coast Guard,570000,,PURCHASE ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1560,AIRFRAME STRUCTURAL COMPONENTS,WA,UNITED STATES,2026-08-20,2027-11-08,PURCHASE OF BEARINGLESS WINDOW TRACK SET TO BE UTILIZED ON THE MH-60T AIRCRAFT.,https://www.usaspending.gov/award/CONT_AWD_70Z03826PR0000303_7008_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47QACB26F0052,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,General Services Administration,Federal Acquisition Service,568799.4,,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-07-01,2027-06-30,MICROSOFT- MS-PROJECT LICENSES,https://www.usaspending.gov/award/CONT_AWD_47QACB26F0052_4732_47QTCA24D00AW_4732,2026-08-26T07:49:59.621Z
75H70724P00011,AKICITA CYBER LLC,K9NCW8DCELY7,Department of Health and Human Services,Indian Health Service,567321.96,242683.64,PURCHASE ORDER,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,Q999,MEDICAL- OTHER,NM,UNITED STATES,2023-11-02,2027-11-30,JSU DIETITIAN AND NUTRITIONIST EDUCATOR NON PERSONAL HEALTHCARE SERVICES,https://www.usaspending.gov/award/CONT_AWD_75H70724P00011_7527_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
69319525F10037N,"ICF INCORPORATED, L.L.C.",QHBLBNKKV4U3,Department of Transportation,Federal Transit Administration,566826.1,1502.64,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2025-09-15,2027-03-14,THE PURPOSE OF THIS CALL ORDER IS PROCURE SUBJECT MATTER EXPERT SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_69319525F10037N_6955_69319524A000013_6955,2026-08-26T07:49:59.621Z
28321325FA0010103,COREONYX GOVERNMENT SOLUTIONS LLC,FNJ2JWLHA1P8,Social Security Administration,Social Security Administration,566438.28,559782.78,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2025-05-27,2026-04-02,ESTABLISH A BLANKET PURCHASE AGREEMENT (BPA) CALL ORDER AGAINST THE DRUPAL WEB CONTENT MANAGMENT SYSTEM (WCMS) BPA FOR AKAMAI CONTENT DELIVERY NETWORK (CDN) SERVICES. PERIOD OF PERFORMANCE: 05/27/2025 - 04/02/2027 (PROVIDED ALL OPTIONS ARE EXERCISED),https://www.usaspending.gov/award/CONT_AWD_28321325FA0010103_2800_28321320A00040034_2800,2026-08-26T07:49:59.621Z
140P5126C0010,CARMILL INCORPORATED,MT4SG7JHA3H5,Department of the Interior,National Park Service,565000,,DEFINITIVE CONTRACT,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,Z2LB,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,TN,UNITED STATES,2026-07-24,2026-11-30,"PROVIDE MAINTENANCE REPAIRS OF UNPAVED ROADS FOR BIG SOUTH FORK NATIONAL RIVER AND RECREATION AREA (BISO) ONIEDA, TENNESSEE.",https://www.usaspending.gov/award/CONT_AWD_140P5126C0010_1443_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
36C24426N1037,"JPL & ASSOCIATES, LLC",NHJ9MKHN42J8,Department of Veterans Affairs,Department of Veterans Affairs,564882.89,,DELIVERY ORDER,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",7110,OFFICE FURNITURE,PA,UNITED STATES,2026-08-21,2026-12-31,VHA FURNITURE IDIQ ORDER FOR NEW FFE FURNITURE DELIVERED TO THE BEAVER CBOC IN SUPPORT OF THE PITTSBURGH VA HEALTHCARE SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C24426N1037_3600_36C10G18D0010_3600,2026-08-26T07:49:59.621Z
70Z04724FPCNI0003,GENCO SYSTEMS INC,PFEKB9WHA8S7,Department of Homeland Security,U.S. Coast Guard,560506,127847.25,DELIVERY ORDER,541330,ENGINEERING SERVICES,H338,"INSPECTION- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT",CT,UNITED STATES,2024-07-18,2027-01-30,"TASK ORDER AWARD FOR CONSTRUCTION INSPECTION SERVICES NEW LONDON, CT, CHASE HALL ANNEX D",https://www.usaspending.gov/award/CONT_AWD_70Z04724FPCNI0003_7008_47QRAA20D001P_4732,2026-08-26T07:49:59.621Z
47PK1724F0005,DEVELOPMENT ONE INC,TJKTX8LK5GN6,General Services Administration,Public Buildings Service,560456.63,0,DELIVERY ORDER,541310,ARCHITECTURAL SERVICES,C1AA,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,CA,UNITED STATES,2023-10-26,2027-02-26,"DCMA 4TH FLOOR DESIGN OF A SCIF ROOM AT THE RONALD REAGAN FEDERAL BUILDING AND UNITED STATES COURTHOUSE, 411 W 4TH ST, SANTA ANA, CA 92701",https://www.usaspending.gov/award/CONT_AWD_47PK1724F0005_4740_47PK1720D0014_4740,2026-08-26T07:49:59.621Z
75N91026F00022,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,559073,,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2026-09-21,2030-09-20,FFRDC PTH-1A DRUG PRODUCT FOR PEDIATRIC DOSING,https://www.usaspending.gov/award/CONT_AWD_75N91026F00022_7529_75N91019D00024_7529,2026-08-26T07:49:59.621Z
75H71221P00210,ECOLOGY MIR GROUP LLC,KH5HQMQVN6A5,Department of Health and Human Services,Indian Health Service,558343.44,387946.42,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,AZ,UNITED STATES,2021-09-20,2027-02-28,"THE CONTRACTOR SHALL FURNISH ALL LABOR, EQUIPMENT, MATERIALS, AND PERSONNEL NECESSARY FOR STORAGE, COLLECTION, TRANSPORTATION, AND DISPOSAL OF ALL SOLID WASTES AND RECYCLABLE PRODUCTS GENERATED AT THE PHOENIX INDIAN MEDICAL CENTER (PIMC).",https://www.usaspending.gov/award/CONT_AWD_75H71221P00210_7527_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
70FA3126F00000055,FORWARD EDGE AI INC,KRCZZNY5WPZ8,Department of Homeland Security,Federal Emergency Management Agency,556861.12,,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2026-08-24,2027-08-23,INTELLIGENT AUTOMATION (ENTERPRISE RPA AND AI),https://www.usaspending.gov/award/CONT_AWD_70FA3126F00000055_7022_70FA3122A00000002_7022,2026-08-26T07:49:59.621Z
75H71022P01842,FOUR WINDS STAFFING LLC,EGCNZQNRN969,Department of Health and Human Services,Indian Health Service,556833.87,556833.87,PURCHASE ORDER,561320,TEMPORARY HELP SERVICES,Q509,FAMILY & INTERNAL MEDICINE SERVICES,NM,UNITED STATES,2022-09-20,2023-06-30,TEMPORARY HOSPITALIST SERVICES FOR THE CROWNPOINT HEALTHCARE FACILITY INPATIENT DEPARTMENT,https://www.usaspending.gov/award/CONT_AWD_75H71022P01842_7527_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
75H70926F80013,"DT-TRAK CONSULTING, INC.",VFJ3AL7FM3K5,Department of Health and Human Services,Indian Health Service,554811.4,0,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,MT,UNITED STATES,2026-03-04,2027-09-07,CSU: ONE OPTOMETRIST. BASE WITH 4 OY'S.,https://www.usaspending.gov/award/CONT_AWD_75H70926F80013_7527_36F79726D0007_3600,2026-08-26T07:49:59.621Z
19AQMM26F7180,"KNOLL, INC.",GFQJBLPZWC44,Department of State,Department of State,554600.15,,BPA CALL,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,PA,UNITED STATES,2026-08-20,2026-12-11,FURNITURE,https://www.usaspending.gov/award/CONT_AWD_19AQMM26F7180_1900_19AQMM24A0252_1900,2026-08-26T07:49:59.621Z
80GRC025F7046,ERIE AFFILIATES INC,JSANJLMEG5Z1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,553810,321564,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1HB,CONSTRUCTION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,OH,UNITED STATES,2025-07-17,2026-09-30,PROJECT 33247 B333 REPLACE AC-12345,https://www.usaspending.gov/award/CONT_AWD_80GRC025F7046_8000_80GRC020D0009_8000,2026-08-26T07:49:59.621Z
70Z08826FOAKL0012,DEFTEC CORPORATION,GP28Z9MYU8T6,Department of Homeland Security,U.S. Coast Guard,552244.46,,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,CA,UNITED STATES,2026-08-14,2027-07-14,HOUSING MARKET SURVEY ANALYSIS FY26,https://www.usaspending.gov/award/CONT_AWD_70Z08826FOAKL0012_7008_47QRAA18D00FY_4732,2026-08-26T07:49:59.621Z
70Z03826FR0000129,"STEVENS MANUFACTURING CO., INC.",XPBQASNC4SD8,Department of Homeland Security,U.S. Coast Guard,551074.92,,DELIVERY ORDER,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,CT,UNITED STATES,2026-08-21,2027-04-07,PURCHASE OF TABLE AND PLATE ASSEMBLIES TO BE UTILIZED ON USCG MH-60T HELICOPTERS.,https://www.usaspending.gov/award/CONT_AWD_70Z03826FR0000129_7008_70Z03823DJ0000002_7008,2026-08-26T07:49:59.621Z
80JSC026P0010,MILLROCK TECHNOLOGY INC,FK2HMLBPECZ6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,550245,0,PURCHASE ORDER,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,4110,REFRIGERATION EQUIPMENT,TX,UNITED STATES,2026-07-01,2027-06-30,"BULK FREEZE DRYER / LYOPHILIZER, 60 SQ FT SHELFT AREA",https://www.usaspending.gov/award/CONT_AWD_80JSC026P0010_8000_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
15B40626F00000185,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",MKBTNR7GCJ46,Department of Justice,Federal Prison System / Bureau of Prisons,550000,,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,CO,UNITED STATES,2026-07-01,2026-08-21,FY26 B2 ACH COMP MED SVCS JUL 26,https://www.usaspending.gov/award/CONT_AWD_15B40626F00000185_1540_15BFA022D00000016_1540,2026-08-26T07:49:59.621Z
15B40626F00000177,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",MKBTNR7GCJ46,Department of Justice,Federal Prison System / Bureau of Prisons,550000,0,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,CO,UNITED STATES,2026-06-01,2026-08-21,FY26 B2 ACH COMP MED SVCS JUN 26,https://www.usaspending.gov/award/CONT_AWD_15B40626F00000177_1540_15BFA022D00000016_1540,2026-08-26T07:49:59.621Z
