awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
DESC0012704,BROOKHAVEN SCIENCE ASSOCIATES LLC,R85KZ9JP3NM3,Department of Energy,Department of Energy,8629200535.17,4963384674.91,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,NY,UNITED STATES,2015-01-05,2030-01-04,IGF::OT::IGF TAS::89 0222::TAS M&O CONTRACT FOR BNL,https://www.usaspending.gov/award/CONT_AWD_DESC0012704_8900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
DENA0003624,MISSION SUPPORT & TEST SERVICES LLC,YSYZHPCG4XB3,Department of Energy,Department of Energy,7704787148.51,5125100449.63,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,NV,UNITED STATES,2017-08-01,2027-11-30,"IGF::CL,CT::IGF CONTRACT AWARD DE-NA0003624 TO THE MISSION SUPPORT AND TEST SERVICES LLC (MSTS) FOR THE MANAGEMENT AND OPERATION OF THE DEPARTMENT OF ENERGY NATIONAL NUCLEAR SECURITY ADMINISTRATION'S NEVADA NATIONAL SECURITY SITE.",https://www.usaspending.gov/award/CONT_AWD_DENA0003624_8900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
DESC0014664,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",JW7MLW3RRK34,Department of Energy,Department of Energy,3165959085.97,1755539718.9,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",U099,EDUCATION/TRAINING- OTHER,TN,UNITED STATES,2016-03-10,2027-09-30,IGF::OT::IGF MANAGEMENT OF THE OAK RIDGE INSTITUTE FOR SCIENCE AND EDUCATION,https://www.usaspending.gov/award/CONT_AWD_DESC0014664_8900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
NSFDACS1219442,"LEIDOS, INC.",X38JVP4R72E1,National Science Foundation,National Science Foundation,3129062649.79,1158286919.48,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,,ANTARCTICA,2011-12-23,2026-09-30,SCIENCE OPERATION AND MAINTENANCE SUPPORT FOR THE UNITED STATES ANTARCTIC PROGRAM,https://www.usaspending.gov/award/CONT_AWD_NSFDACS1219442_4900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
GSFC0198106DNAS526555,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",W1NBN156CYF9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2533788480,503036960.47,DEFINITIVE CONTRACT,333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,AR21,R&D- SPACE: SCIENCE/APPLICATIONS (BASIC RESEARCH),MD,UNITED STATES,1987-09-15,2026-10-31,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT INCLUDE THE FINAL SERVICING MISSION AND SUBSEQUENT OPERATIONS THROUGH END-OF-MISSION. THESE ACTIVITIES INCLUDE: A. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAM DEFINITION SUPPORT, MANAGEMENT OF THE PROPOSAL SELECTION, TIME ALLOCATION, AND GRANT AWARD COMMITTEE PROCESSES, AND SCIENCE COMMUNITY OUTREACH. B. ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION AND RECEIPT, OBSERVATION PLANNING AND SCHEDULING, UPDATING INSTRUMENT HANDBOOKS, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, ANOMALY INVESTIGATION SUPPORT, USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE AND ENGINEERING OPERATIONS SUPPORT. C. GROUND SYSTEM SUSTAINING ENGINEERING INCLUDING: SCIENCE OPERATION SYSTEM MAINTENANCE, INFRASTRUCTURE ADMINISTRATION AND SUPPORT, AND DOCUMENTATION MAINTENANCE D. SERVICING MISSION SUPPORT INCLUDING: PREPARATION AND EXECUTION OF THE OBSERVATORY VERIFICATION PROGRAM, INSTRUMENT DEVELOPMENT SUPPORT, AND OPTICAL ALIGNMENT TESTING SUPPORT E. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THE HSTP F. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH G. SPECIAL PROJECTS INCLUDING ORIGINS FORUM AND INDEPENDENT RESEARCH THIS CONTRACT INCLUDES AN ADDITIONAL TWO-YEAR PERIOD AFTER THE END OF HST'S SCIENCE-MISSION.  THIS EXTRA TIME FOLLOWING THE CESSATION OF SCIENTIFIC OBSERVATIONS IS FOR TWO YEARS OF FOLLOW-ON ARCHIVAL RESEARCH. DURING THE FINAL TWO YEARS OF THE CONTRACT, ARCHIVAL OPERATIONS AND MAINTENANCE, AN ARCHIVAL RESEARCH PROPOSAL SELECTION PROCESS AND ASSOCIATED GRANT ADMINISTRATION, AND A PUBLIC OUTREACH PROGRAM WILL CONTINUE. DATA ANALYSIS SOFTWARE WILL ALSO BE MAINTAINED BUT AT A LOWER LEVEL OF SUPPORT SUCH THAT ONLY MODEST ENHANCEMENTS MAY STILL BE MADE.  CONTINUING SUPPORT WILL ALSO INCLUDE THE COORDINATION OF DATA ANALYSIS SOFTWARE THAT IS PRODUCED BY THE ASTRONOMICAL COMMUNITY.  ORIG PSC AR20",https://www.usaspending.gov/award/CONT_AWD_GSFC0198106DNAS526555_8000_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
89243024CSC000002,"FERMI FORWARD DISCOVERY GROUP, LLC",VLS6K3EVCMW5,Department of Energy,Department of Energy,2504130702.99,1226330265.05,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,IL,UNITED STATES,2024-09-30,2029-12-31,MANAGEMENT AND OPERATING CONTRACT FOR THE FERMI NATIONAL ACCELERATOR LABORATORY (FNAL),https://www.usaspending.gov/award/CONT_AWD_89243024CSC000002_8900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
DEAC0209CH11466,THE TRUSTEES OF PRINCETON UNIVERSITY,NJ1YPQXQG7U5,Department of Energy,Department of Energy,2201533469.29,1025998296.99,DEFINITIVE CONTRACT,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",M181,OPER OF GOVT R&D GOCO FACILITIES,NJ,UNITED STATES,2009-01-31,2032-03-31,MANAGEMENT AND OPERATING CONTRACT FOR THE OPERATION OF THE PRINCETON PLASMA PHYSICS LABORATORY (PPPL),https://www.usaspending.gov/award/CONT_AWD_DEAC0209CH11466_8900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
80MSFC23CA014,"BLUE ORIGIN MANUFACTURING, LLC",RAR2RMTVZYX3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1988277190.56,1346450487.6,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR12,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; APPLIED RESEARCH",AL,UNITED STATES,2023-05-18,2029-01-23,RAPID DDT&E AND DEMONSTRATION OF S SUSTAINABLE HUMAN LANDING SYSTEM INTEGRATED LANDER.,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA014_8000_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
36C10B22N0051EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,1680767128.41,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),KS,UNITED STATES,2022-09-28,2027-12-24,"EHRM WAVES K, L, M (VISN 23) AND N, O (VISN 15) DEPLOYMENTS",https://www.usaspending.gov/award/CONT_AWD_36C10B22N0051EHRM_3600_36C10B18D5000_3600,2026-08-29T13:02:58.749Z
89303321CEM000080,"BATTELLE SAVANNAH RIVER ALLIANCE, LLC",KNXDWU1G3E81,Department of Energy,Department of Energy,1611506000.72,1243488441.04,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,SC,UNITED STATES,2021-02-16,2030-02-15,SAVANNAH RIVER NATIONAL LABORATORY MANAGEMENT AND OPERATING (M&O) CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89303321CEM000080_8900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
NNJ10TB01C,"HAMILTON SUNDSTRAND SPACE SYSTEMS INTERNATIONAL, INC.",LFZJHMW3EJ39,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1507665745.1,718518281.42,DEFINITIVE CONTRACT,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,1820,SPACE VEHICLE COMPONENTS,TX,UNITED STATES,2010-10-01,2027-09-30,EXTRAVEHICULAR SPACE OPERATIONS CONTRACT (ESOC),https://www.usaspending.gov/award/CONT_AWD_NNJ10TB01C_8000_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
DEAC0207CH11358,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DQDBM7FGJPC5,Department of Energy,Department of Energy,1133186331.26,415877801.18,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",M181,OPER OF GOVT R&D GOCO FACILITIES,IA,UNITED STATES,2006-12-04,2026-12-31,MULTI-PROGRAM NATIONAL PHYSICAL RESEARCH INCLUDING RARE EARTHS AND USE OF AMES MPC.,https://www.usaspending.gov/award/CONT_AWD_DEAC0207CH11358_8900_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QFCA20F0014,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,1066387866.16,-685930.35,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2020-06-26,2025-06-25,"THE PURPOSE OF THIS EFFORT IS TO ACQUIRE CONTRACTOR SERVICES TO PROVIDE REAL-TIME, COMPREHENSIVE THREAT ANALYSIS AND ASSESSMENT, TRAINING DEVELOPMENT AND DELIVERY, READINESS AND MODERNIZATION SUPPORT, AND LOGISTICS AND EQUIPMENT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_47QFCA20F0014_4732_GS00Q14OADU108_4732,2026-08-29T13:02:58.749Z
89303924FEM400054,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",J4TDNRDMRMZ3,Department of Energy,Department of Energy,1018396052.18,739263516.5,DELIVERY ORDER,562910,REMEDIATION SERVICES,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,WA,UNITED STATES,2024-10-01,2027-09-30,"HANFORD CENTRAL PLATEAU CLEANUP CONTRACT - TASK ORDER 7 - END STATES & BASE OPS. THIS TASK ORDER IS ISSUED AS AN UNDEFINITIZED TASK ORDER PURSUANT TO CLAUSE H.49, TASK ORDERING PROCEDURE. NOTICE-TO-PROCEED AND A NOT-TO-EXCEED VALUE OF $98,000,000",https://www.usaspending.gov/award/CONT_AWD_89303924FEM400054_8900_89303320DEM000030_8900,2026-08-29T13:02:58.749Z
91003119F0003,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Education,Department of Education,942267915.41,914056949.77,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R415,SUPPORT- PROFESSIONAL: TECHNOLOGY SHARING/UTILIZATION,VA,UNITED STATES,2019-02-20,2027-02-19,"THIS TASK ORDER IS FOR AN ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE PLATFORMS AND SERVICES SOLUTION (ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE SOLUTION, AKA EWDCCPS, AKA DCC) THAT WILL ENABLE AN FSA-BRANDED OMNI-CHANNEL ENGAGEMENT APPROACH LED BY A MOBILE-FIRST, MOBILE-COMPLETE, AND MOBILE-CONTINUOUS DIGITAL PLATFORM SUPPORTING THE COMPLETE LIFECYCLE OF STUDENT FINANCING.",https://www.usaspending.gov/award/CONT_AWD_91003119F0003_9100_HHSN316201200002W_7529,2026-08-29T13:02:58.749Z
47QFCA18F0067,HII MISSION TECHNOLOGIES CORP,G5H7HWC4L2R5,General Services Administration,Federal Acquisition Service,923446338.69,-2229646.31,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2018-09-28,2023-11-30,"IGF::OT::IGF TASK ORDER (TO) 47QFCA18F0067 IS HEREBY AWARDED TO ALION SCIENCE AND TECHNOLOGY CORPORATION TO PROVIDE CONTRACTOR SUPPORT TO THE JOINT CAPABILITY EMBEDDED TECHNOLOGY INSERTION AND INTEGRATION (JCETII) REMOTE SENSING CENTER (RSC) WITHIN THE NATIONAL CAPITAL REGION (NCR). THE PERIOD OF PERFORMANCE FOR THIS TO WILL BE SEPTEMBER 28, 2018 THROUGH SEPTEMBER 27, 2023. THE TOTAL VALUE OF THE TO WILL BE $769,178,979.",https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0067_4732_GS00Q14OADU401_4732,2026-08-29T13:02:58.749Z
EDFSA13C0021,"MAXIMUS FEDERAL SERVICES, INC.",TREKW6J3QSF5,Department of Education,Department of Education,892757974.5,544206004.88,DEFINITIVE CONTRACT,522110,COMMERCIAL BANKING,R710,SUPPORT- MANAGEMENT: FINANCIAL,VA,UNITED STATES,2013-09-27,2026-07-31,DEBT MANAGEMENT AND COLLECTIONS SYSTEM (DMCS) IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_EDFSA13C0021_9100_-NONE-_-NONE-,2026-08-29T13:02:58.749Z
47QFCA23F0036,HII MISSION TECHNOLOGIES CORP,G5H7HWC4L2R5,General Services Administration,Federal Acquisition Service,885284739,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2023-07-07,2028-07-06,THE PURPOSE OF THIS ACTION IS TO AWARD A TASK ORDER - JOINT NETWORK OF ENGINEERING AND EMERGING OPERATIONS (JNEEO),https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0036_4732_47QFCA22D0303_4732,2026-08-29T13:02:58.749Z
47QFCA21F0058,PERATON INC.,ZBPQEJVECCT4,General Services Administration,Federal Acquisition Service,872300915.6,-275.9,DELIVERY ORDER,541330,ENGINEERING SERVICES,R701,SUPPORT- MANAGEMENT: ADVERTISING,FL,UNITED STATES,2021-07-06,2027-01-05,OPERATIONAL PLANNING IMPLEMENTATION AND ASSESSMENT SERVICES (OPIAS) BASE AWARD.,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0058_4732_GS00Q14OADU117_4732,2026-08-29T13:02:58.749Z
47QFRA24F0005,"CACI, INC. - FEDERAL",N3PBJAVNKF61,General Services Administration,Federal Acquisition Service,858457071.98,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP A  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0005_4732_47QTCK18D0009_4732,2026-08-29T13:02:58.749Z
