awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
70Z02326C93210002,"BOLLINGER SHIPYARDS LOCKPORT, L.L.C.",KK7TLU2HQGH9,Department of Homeland Security,U.S. Coast Guard,2142956960,454686310,DEFINITIVE CONTRACT,336611,SHIP BUILDING AND REPAIRING,1925,SPECIAL SERVICE VESSELS,LA,UNITED STATES,2025-12-26,2030-12-25,LETTER CONTRACT AWARD OF ARCTIC SECURITY CUTTERS,https://www.usaspending.gov/award/CONT_AWD_70Z02326C93210002_7008_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
DEFE0011020,"FLUOR FEDERAL PETROLEUM OPERATIONS, LLC",KJDUB6XQDTN4,Department of Energy,Department of Energy,2112195603.19,866453532.55,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,LA,UNITED STATES,2014-04-01,2025-12-31,IGF::OT::IGF  MANAGEMENT AND OPERATION OF THE STRATEGIC PETROLEUM RESERVE FACILITIES.,https://www.usaspending.gov/award/CONT_AWD_DEFE0011020_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,LQ5ZLNE3EM27,Department of Energy,Department of Energy,1635128064.97,1255883864.75,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,ID,UNITED STATES,2023-10-01,2031-09-30,THE PURPOSE OF THIS ACTION IS TO AWARD THE ICP TEN YEAR PLAN HYBRID TASK ORDER UNDER SINGLE AWARD MASTER IDIQ CONTRACT 89303321DEM000061.  CLIN 05 S1W D&D IS INCLUDED WITH AUTHORIZATION TO COMMENCE SCOPE 10/1/2023.,https://www.usaspending.gov/award/CONT_AWD_89304223FEM400000_8900_89303321DEM000061_8900,2026-09-17T12:29:01.636Z
NAS503127,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",W1NBN156CYF9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1603969333.86,817918882.17,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",AR45,"R&D- SPACE: OPERATIONS, TRACKING AND DATA ACQUISITION (OPERATIONAL SYSTEMS DEVELOPMENT)",MD,UNITED STATES,2003-10-01,2027-06-25,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WITH FORMULATION THROUGH DEVELOPMENT AND TESTING, AND ENDING ONE YEAR AFTER LAUNCH WITH THE INITIATION OF THE JAMES WEBB SPACE TELESCOPE (JWST) SCIENCE PROGRAM. THESE MAJOR ACTIVITIES ARE SEPARATED INTO THE BASELINE PROGRAM AND SPECIAL STUDIES. THE BASELINE PROGRAM INCLUDES: A. MISSION REQUIREMENTS ANALYSIS AND OBSERVATORY/MISSION DESIGN SUPPORT INCLUDING: TRADESTUDY GENERATION, SCIENCE AND OPERATIONS IMPACT ANALYSIS, SCIENCE SYSTEMS ENGINEERING SUPPORT, AND DESIGN REFERENCE MISSION ANALYSIS. B. GROUND SEGMENT DEVELOPMENT, TESTING, MAINTENANCE AND OPERATIONS INCLUDING: OPERATIONS SUPPORT OF SI, FGS, ISIM, AND OBSERVATORY INTEGRATION AND TEST (I&T), MISSION SIMULATIONS, AND DOCUMENTATION MAINTENANCE, AS WELL AS LOW COST OPERATIONS CONCEPTS. C. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAM DEFINITION SUPPORT, PROPOSAL MANAGEMENT AND USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE, SCIENCE COMMUNITY OUTREACH, AND STAFF RESEARCH. D. COMMISSIONING PERIOD AND ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION, OBSERVATION PLANNING AND SCHEDULING, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, AND ENGINEERING OPERATIONS SUPPORT. E. FLIGHT OPERATIONS INCLUDING: SUBSYSTEM (INCLUDING INSTRUMENTS) HEALTH AND SAFETY MONITORING, COMMAND GENERATION AND UPLOAD, SCHEDULE EXECUTION ASSURANCE, TRENDING, AND ANOMALY INVESTIGATION. F. SUPPORT AND EXECUTION OF THE ON-ORBIT COMMISSIONING PROGRAM. G. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THE JWST PROJECT. H. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH. EXAMPLES OF SPECIAL PROJECT ACTIVITIES MAY INCLUDE: A. FOLLOW-ON MISSION STUDIES. B. ENGINEERING NECESSARY TO RESPOND TO NEW JWST PROJECT TASKS.",https://www.usaspending.gov/award/CONT_AWD_NAS503127_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
DTFA0102D03006CALL0001,HARRIS CORPORATION,E98VT6T8R7E1,Department of Transportation,Federal Aviation Administration,1590352857.43,504855296.1,DELIVERY ORDER,517310,TELECOMMUNICATIONS RESELLERS,S113,TELEPHONE AND-OR COMMUNICATIONS SER,FL,UNITED STATES,2008-07-25,2025-09-30,DAFIS UDO RECONSTRUCT W/O ADVANCE,https://www.usaspending.gov/award/CONT_AWD_DTFA0102D03006CALL0001_6920_DTFA0102D03006_6920,2026-09-17T12:29:01.636Z
80NM0018F0850,CALIFORNIA INSTITUTE OF TECHNOLOGY,YC1YP79BFD19,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1574972192.58,1231697945.25,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR22,R&D- SPACE: SCIENCE/APPLICATIONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),CA,UNITED STATES,2018-10-01,2028-09-30,"DEEP SPACE NETWORK (DSN)  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA) AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY (CONTRACTOR), A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE (NMO) CONTRACTING OFFICERS.   NASA - SPONSORED WORK: JPL'S PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE (SMD) IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL:   1) SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2) FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3) SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4) DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5) PERFORM PROJECT TASKS INVOLVING: (I) AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, (II) EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND/OR (III) GROUND-BASED SYSTEMS. 6) BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7) JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASA S DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8) JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) DISCIPLINES.   WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",https://www.usaspending.gov/award/CONT_AWD_80NM0018F0850_8000_80NM0018D0004_8000,2026-09-17T12:29:01.636Z
70Z02322C93220001,"AUSTAL USA, LLC",RG6LJJM6JBS3,Department of Homeland Security,U.S. Coast Guard,1434937513.97,294986841.14,DEFINITIVE CONTRACT,336611,SHIP BUILDING AND REPAIRING,1905,COMBAT SHIPS AND LANDING VESSELS,AL,UNITED STATES,2022-06-30,2030-10-21,OFFSHORE PATROL CUTTER (OPC) STAGE 2 CONTRACT: DETAILED DESIGN AND PRODUCTION (DD&P) OF 11 OPCS.,https://www.usaspending.gov/award/CONT_AWD_70Z02322C93220001_7008_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
70CDCR26FC0000001,"CSI AVIATION, INC",D5BNEHB3UL89,Department of Homeland Security,U.S. Immigration and Customs Enforcement,1290404814.91,770353218.11,BPA CALL,561599,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,V211,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AIR PASSENGER,TX,UNITED STATES,2025-11-01,2026-10-31,"THIS CALL ORDER OBTAINS DEDICATED AND ON-DEMAND CHARTERED FLIGHT SERVICES FOR ENFORCEMENT AND REMOVAL OPERATIONS UNDER THE ICE AIR PROGRAM. ICE AIR FACILITATES THE SAFE, SECURE, AND COST-EFFECTIVE TRANSPORTATION AND DEPORTATION OF ILLEGAL ALIENS.",https://www.usaspending.gov/award/CONT_AWD_70CDCR26FC0000001_7012_70CDCR24A00000001_7012,2026-09-17T12:29:01.636Z
70B01C26F00000261,SPENCER CONSTRUCTION LLC,MKMNZ369ZB59,Department of Homeland Security,U.S. Customs and Border Protection,1147001057.42,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,TX,UNITED STATES,2026-03-18,2028-08-31,BORDER BARRIER CONSTRUCTION,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000261_7014_70B01C26D00000013_7014,2026-09-17T12:29:01.636Z
89243318CFE000003,"LEIDOS, INC.",MYKLJHTX3MM7,Department of Energy,Department of Energy,1066805855,802845422.24,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,WV,UNITED STATES,2018-12-31,2028-12-30,RESEARCH SUPPORT SERVICES (RSS),https://www.usaspending.gov/award/CONT_AWD_89243318CFE000003_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
80JSC017C0006,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1057002179.33,887707711.95,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,TX,UNITED STATES,2018-01-02,2026-07-31,IGF::CT::IGFMSOC FPDS-NG MISSION SYSTEMS OPERATIONS CONTRACT (MSOC),https://www.usaspending.gov/award/CONT_AWD_80JSC017C0006_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
72012124C00003,DOMESTIC AWARDEES (UNDISCLOSED),KA5HQCLKUVW1,Agency for International Development,Agency for International Development,897326058,112516773.52,DEFINITIVE CONTRACT,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,,UKRAINE,2024-04-01,2029-04-03,"THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE STRATEGIC TECHNICAL AND PROCUREMENT ASSISTANCE TO THE GOVERNMENT OF UKRAINE (GOU), FOCUSING ON ENHANCING THE RESILIENCE, RELIABILITY, AFFORDABILITY, AND SECURITY OF THE ELECTRICITY, NATURAL GAS, AN",https://www.usaspending.gov/award/CONT_AWD_72012124C00003_7200_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47QFRA24F0005,"CACI, INC. - FEDERAL",N3PBJAVNKF61,General Services Administration,Federal Acquisition Service,887705864.24,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP A  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0005_4732_47QTCK18D0009_4732,2026-09-17T12:29:01.636Z
47QFCA21F0058,PERATON INC.,ZBPQEJVECCT4,General Services Administration,Federal Acquisition Service,887474859.6,-275.9,DELIVERY ORDER,541330,ENGINEERING SERVICES,R701,SUPPORT- MANAGEMENT: ADVERTISING,FL,UNITED STATES,2021-07-06,2027-01-05,OPERATIONAL PLANNING IMPLEMENTATION AND ASSESSMENT SERVICES (OPIAS) BASE AWARD.,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0058_4732_GS00Q14OADU117_4732,2026-09-17T12:29:01.636Z
70T05021F5900N002,"COVENANT AVIATION SECURITY, LLC",C8GANE5B4W83,Department of Homeland Security,Transportation Security Administration,773832594.26,455303357.22,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,CA,UNITED STATES,2021-02-06,2026-10-31,TASK ORDER TO SUPPORT SECURITY SCREENING SERVICES AT SFO AIRPORT.,https://www.usaspending.gov/award/CONT_AWD_70T05021F5900N002_7013_HSTS0516DSPP906_7013,2026-09-17T12:29:01.636Z
SAQMMA17C0079,BL HARBERT INTERNATIONAL LLC,XXNJCWMAKNH8,Department of State,Department of State,733620435,0,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,C1AA,ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS,,LEBANON,2016-12-29,2026-02-06,"BEIRUT, LEBANON  NEW EMBASSY CONSTRUCTIONIGF::CL::IGF",https://www.usaspending.gov/award/CONT_AWD_SAQMMA17C0079_1900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
693KA923F00076,PTSI MANAGED SERVICES INC,V6HHNX7LE717,Department of Transportation,Federal Aviation Administration,721003271.27,290175308.77,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",C1BZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER AIRFIELD STRUCTURES,DC,UNITED STATES,2023-03-30,2030-04-05,THE T5 CONTRACT WILL SUPPORT IMPLEMENTATION OF THE FEDERAL AVIATION ADMINISTRATION AVIATION CIP AND CERTAIN REIMBURSABLE PROGRAMS INCLUDING THOSE ARISING FROM AIP APPROPRIATIONS AND OTHER DIRECTLY FUNDED AND REIMBURSABLE PROJECTS,https://www.usaspending.gov/award/CONT_AWD_693KA923F00076_6920_693KA923D00005_6920,2026-09-17T12:29:01.636Z
47QFCA20F0015,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,General Services Administration,Federal Acquisition Service,712225743.79,-2641.4,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,DC,UNITED STATES,2019-12-18,2026-12-17,"THE PURPOSE OF THIS TASK ORDER AWARD IS TO OBLIGATE $25,500,000.00 TO THE CONSULAR AFFAIRS ENTERPRISE INFRASTRUCTURE OPERATIONS REQUIREMENT.",https://www.usaspending.gov/award/CONT_AWD_47QFCA20F0015_4732_47QTCK18D0030_4732,2026-09-17T12:29:01.636Z
47QFCA25F0009,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,700284147.16,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2025-03-13,2027-09-14,SYSTEM SOFTWARE LIFECYCLE ENGINEERING SSLE,https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0009_4732_47QFCA22D0337_4732,2026-09-17T12:29:01.636Z
19AQMM22C0162,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,698267032.99,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,SAUDI ARABIA,2022-11-01,2028-03-31,---------- COMMENTS: PLEASE RESUBMIT ONCE REVISED ACTION MEMO AND RFCA ARE FULLY CLEARED.  COR: DANIEL REPLOGLE   CONTRACTING OFFICER: ALLA WEINSTEIN   APPROVED ACTION MEMO AND RFCA ARE ATTACHED.  RFCA LINK: HTTPS://USDOS.SHAREPOINT.COM/:F:/S/PDCRFCA,https://www.usaspending.gov/award/CONT_AWD_19AQMM22C0162_1900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15JPSS19F00000507,"AT&T ENTERPRISES, LLC",MX89BGD5FK75,Department of Justice,"Offices, Boards and Divisions",670647981.42,609216562.91,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2019-06-06,2027-09-30,CO: TELLY RENFROE AWARD OF NEW TASK ORDER BASE YEAR INITIAL FUNDING,https://www.usaspending.gov/award/CONT_AWD_15JPSS19F00000507_1501_GS00Q17NSD3000_4732,2026-09-17T12:29:01.636Z
