awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QFCA25F0009,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,680078995.16,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2025-03-13,2027-09-14,SYSTEM SOFTWARE LIFECYCLE ENGINEERING SSLE,https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0009_4732_47QFCA22D0337_4732,2026-09-09T12:13:02.625Z
80KSC018C0017,AMENTUM SPACEPORT LLC,KA18WLGL1NQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,649872782.09,578067396.43,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,FL,UNITED STATES,2019-04-01,2027-03-31,BASE OPERATIONS AND SPACEPORT SERVICES (BOSS) CONTRACT,https://www.usaspending.gov/award/CONT_AWD_80KSC018C0017_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47PM0024C0001,CLARK CONSTRUCTION GROUP LLC,QQBXQR679KM9,General Services Administration,Public Buildings Service,616207585.58,136840400.9,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,DC,UNITED STATES,2024-08-16,2028-04-17,"IRA: PROVIDE LABOR, MATERIALS, SUPERVISION, AND EQUIPMENT TO CONSTRUCT THE NEW CISA HQ BUILDING. SERVICES INCLUDE, BUT ARE NOT LIMITED: CIVIL AND SITE WORK CONSISTING OF HEAVY EARTH WORK, ETC.EXCAVATION, STABILIZATION OF EXISTING SLOPE, FOUNDATIONS",https://www.usaspending.gov/award/CONT_AWD_47PM0024C0001_4740_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QFCA19C0016,BLUESTAQ LLC,CEWHKDV21BC8,General Services Administration,Federal Acquisition Service,546593131.88,423341254.44,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",AC21,NATIONAL DEFENSE R&D SERVICES; ATOMIC ENERGY DEFENSE ACTIVITIES; BASIC RESEARCH,CO,UNITED STATES,2019-08-01,2027-07-31,"AIR FORCE RESEARCH LABORATORY (AFRL)/AIR FORCE SPACE AND MISSILE SYSTEMS CENTER (SMC), HAS A NEED TO EXPAND THE ADVANCED COMMAND AND CONTROL ENTERPRISE SYSTEMS AND SOFTWARE (ACCESS) PROJECT.",https://www.usaspending.gov/award/CONT_AWD_47QFCA19C0016_4732_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QFCA21F0073,"SALIENT CRGT, INC.",Q5LJNF15T2R5,General Services Administration,Federal Acquisition Service,452080496.74,-20251.84,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2021-08-27,2027-09-06,DEA BLUESTONE AWARD,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0073_4732_47QTCK18D0060_4732,2026-09-09T12:13:02.625Z
693KA726C00051,RAYTHEON COMPANY,YD6LTFVUZNG1,Department of Transportation,Federal Aviation Administration,437687573.24,101901442.62,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",MA,UNITED STATES,2025-12-12,2030-12-10,"THIS CONTRACT IS AWARDED UNDER THE RADAR SYSTEM REPLACEMENT QUALIFIED SYSTEM LIST, ESTABLISHED IN ALIGNMENT WITH THE SECRETARY OF TRANSPORTATIONS VISION AND PLAN FOR A NEXT-GENERATION BRAND-NEW AIR TRAFFIC CONTROL SYSTEM . THIS C",https://www.usaspending.gov/award/CONT_AWD_693KA726C00051_6920_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
36C10B24F0365,"SPREZZATURA MANAGEMENT CONSULTING, LLC",YQAFFMK4GGU1,Department of Veterans Affairs,Department of Veterans Affairs,380015143.74,239855490.42,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2024-09-27,2026-09-26,"ONBOARDING, MANAGEMENT, ENGINEERING, GOVERNANCE, AND ASSURANCE SERVICES (OMEGA)",https://www.usaspending.gov/award/CONT_AWD_36C10B24F0365_3600_47QTCA24D0013_4732,2026-09-09T12:13:02.625Z
INR17PC00023,CDM CONSTRUCTORS INC,LLB7TD5CJZN4,Department of the Interior,Bureau of Reclamation,361628040,263995781.04,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NE,CONSTRUCTION OF WATER SUPPLY FACILITIES,NM,UNITED STATES,2017-02-21,2027-02-28,POJOAQUE BASIN REGIONAL WATER SYSTEM IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_INR17PC00023_1425_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
NNG09EK34C,LOCKHEED MARTIN CORP,FYHNA5WC8XD7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,299630480,44879228.38,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1820,SPACE VEHICLE COMPONENTS,CO,UNITED STATES,2009-04-02,2026-09-30,"RISK REDUCTION AND PHASE B EFFORT IN SUPPORT OF THE MARS ATMOSPHERIC AND VOLATILE EVOLUATION (MAVEN) PROJECT.  THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE MAVEN PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM, WHICH CONSISTS OF THE INTEGRATED SPACECRAFT AND SCIENCE PAYLOADS IN ACCORDANCE WITH THE STATEMENT OF WORK.",https://www.usaspending.gov/award/CONT_AWD_NNG09EK34C_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70SBUR21C00000011,BRILLIENT CORPORATION,MMAVC7UGLJ78,Department of Homeland Security,U.S. Citizenship and Immigration Services,293954307.05,208250317.81,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,MO,UNITED STATES,2021-09-30,2027-08-13,"NATIONAL BENEFITS CENTER (NBC) RECORDS OPERATION CENTER (ROC)- CONTRACTOR SHALL PERFORM PRE-PROCESSING ACTIVITIES, ENSURING APPLICATIONS/PETITIONS HAVE COMPLETED SECURITY CHECKS AND CASE PREPARATION FOR ADJUDICATION BY AN OFFICER/ADJUDICATOR READY.",https://www.usaspending.gov/award/CONT_AWD_70SBUR21C00000011_7003_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
GSQ0017AJ0036,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,290837026.9,-1395290.6,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D321,IT AND TELECOM- HELP DESK,NC,UNITED STATES,2017-03-29,2022-09-28,IGF::OT::IGF ITS EPA III END USER SUPPORT AWARD,https://www.usaspending.gov/award/CONT_AWD_GSQ0017AJ0036_4732_GS00Q09BGD0048_4735,2026-09-09T12:13:02.625Z
91003125C0013,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Education,Department of Education,286798795.51,25415991.44,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2025-08-01,2031-07-31,TITLE IV FINANCIAL AID ORIGINATION AND DISBURSEMENT (TIVOD) SYSTEMS AND CUSTOMER SERVICE TRANSITION SERVICES,https://www.usaspending.gov/award/CONT_AWD_91003125C0013_9100_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
1332KP23CNEEJ0001,PERATON INC.,ZBPQEJVECCT4,Department of Commerce,National Oceanic and Atmospheric Administration,276595511.02,210886681.79,DEFINITIVE CONTRACT,517810,ALL OTHER TELECOMMUNICATIONS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,VA,UNITED STATES,2023-03-01,2028-02-16,LOW-EARTH ORBIT (LEO) GROUND SUSTAINMENT SERVICES (LGSS),https://www.usaspending.gov/award/CONT_AWD_1332KP23CNEEJ0001_1330_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
SAQMMA14F1811,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,Department of State,Department of State,260039292.75,27253583.7,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,5805,TELEPHONE AND TELEGRAPH EQUIPMENT,VA,UNITED STATES,2014-06-16,2021-03-31,"VANGUARD 2.2.5 - JANUS III - PROCUREMENT AND INSTALLATION OF NEW TELEPHONE SYSTEMS IN FOREIGN POSTS INCLUDING ALL EQUIPMENT,SUPPORTING SERVICES (SITE SURVEYS, TRAINING, INSTALLATION, CONFIGUATION, REQUIRED REPORTS, WARRANTY AND NON-WARRANTY, PARTS REPLACEMENT AND REPAIR, SOFTWARE LICENSES AND MAINTENANCE, AND SYSTEM SUPPORT) AND KEY PERSONNEL.",https://www.usaspending.gov/award/CONT_AWD_SAQMMA14F1811_1900_GS00Q12NSD0004_4732,2026-09-09T12:13:02.625Z
140R2025C0004,"NW CONSTRUCTION, INC",SNSLU2QXJ7Z5,Department of the Interior,Bureau of Reclamation,257398219.12,88379001.66,DEFINITIVE CONTRACT,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,Z2KA,REPAIR OR ALTERATION OF DAMS,CA,UNITED STATES,2025-03-20,2029-02-07,THE WORK REQUIRED IS FOR PHASE II OF B.F. SISK DAM SOD MODIFICATIONS.,https://www.usaspending.gov/award/CONT_AWD_140R2025C0004_1425_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70B01C26F00000320,"LMI CONSULTING, LLC",QVEKLLJUGHJ7,Department of Homeland Security,U.S. Customs and Border Protection,251828170.15,16325038.17,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,IN,UNITED STATES,2026-05-20,2029-02-27,AWARD FOR QUALITY ASSURANCE INSPECTION SUPPORT SERVICES FOR CONSTRUCTION OF BORDER WALL BARRIER AND ATTRIBUTES ALONG THE SOUTHWEST BORDER.,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000320_7014_GS00F041GA_4732,2026-09-09T12:13:02.625Z
140P2023C0001,STRONGHOLD ENGINEERING INC,EG59ND6RTQ43,Department of the Interior,National Park Service,224626465,210127233,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NZ,CONSTRUCTION OF OTHER UTILITIES,AZ,UNITED STATES,2023-03-14,2028-01-08,"GRCA 190083 / 250176 - IMPROVE POTABLE WATER SUPPLY TO INNER-CANYON AND SOUTH RIM, TRANS-CANYON WATER DISTRIBUTION PIPELINE, GRAND CANYON NATIONAL PARK, AZ",https://www.usaspending.gov/award/CONT_AWD_140P2023C0001_1443_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70SBUR18C00000005,"PAE PROFESSIONAL SERVICES, LLC",HHB2BNB4PNY3,Department of Homeland Security,U.S. Citizenship and Immigration Services,224531431.06,59109608.8,DEFINITIVE CONTRACT,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2018-04-01,2023-09-28,THE CONTRACTOR SHALL PROVIDE APPLICATION SUPPORT CENTERS (ASC) OPERATIONS&FACILITIES SERVICES IN ACCORDANCE WITH ALL SF 1449 DOCUMENTS AND ATTACHMENTS.,https://www.usaspending.gov/award/CONT_AWD_70SBUR18C00000005_7003_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QFPA22F0007,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,220549205.36,0,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AC25,NATIONAL DEFENSE R&D SVCS; ATOMIC ENERGY DEFENSE ACTIVITIES; R&D FACILITIES & MAJ EQUIP,CA,UNITED STATES,2022-01-11,2027-06-18,REMOTE SENSING SE&I,https://www.usaspending.gov/award/CONT_AWD_47QFPA22F0007_4732_GS00Q14OADU604_4732,2026-09-09T12:13:02.625Z
36E77620F0003,AMERESCO INC,DKL8RJPGE4R3,Department of Veterans Affairs,Department of Veterans Affairs,219812670.05,,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,AL,UNITED STATES,2019-11-29,2038-10-01,VETERANS INTEGRATED SERVICE NETWORK (VISN) 7 ENERGY SAVINGS PERFORMANCE CONTRACT (ESPC),https://www.usaspending.gov/award/CONT_AWD_36E77620F0003_3600_DEAM3609GO29029_8900,2026-09-09T12:13:02.625Z
47QFRA24F0012,"ECS FEDERAL, LLC",XYB4JU4PA6T4,General Services Administration,Federal Acquisition Service,218409270.38,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DH01,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)",VA,UNITED STATES,2024-09-18,2026-09-17,CONTINUOUS DIAGNOSTICS AND MITIGATION CDM DATA SERVICES,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0012_4732_47QTCK18D0047_4732,2026-09-09T12:13:02.625Z
36C10F23C0007,"WALSH CONSTRUCTION COMPANY II, LLC",N64NCQ58JL25,Department of Veterans Affairs,Department of Veterans Affairs,215172226,169231786.41,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2023-09-22,2027-03-25,"CONSTRUCTION LONG TERM SPINAL CORD INJURY VAMC NORTH DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_36C10F23C0007_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
