awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
80MSFC23CA014,"BLUE ORIGIN MANUFACTURING, LLC",RAR2RMTVZYX3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1987372021.41,1346450487.6,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR12,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; APPLIED RESEARCH",AL,UNITED STATES,2023-05-18,2029-01-23,RAPID DDT&E AND DEMONSTRATION OF S SUSTAINABLE HUMAN LANDING SYSTEM INTEGRATED LANDER.,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA014_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
89304223FEM400000,IDAHO ENVIRONMENTAL COALITION LLC,LQ5ZLNE3EM27,Department of Energy,Department of Energy,1628766367.97,1222562234.66,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,ID,UNITED STATES,2023-10-01,2031-09-30,THE PURPOSE OF THIS ACTION IS TO AWARD THE ICP TEN YEAR PLAN HYBRID TASK ORDER UNDER SINGLE AWARD MASTER IDIQ CONTRACT 89303321DEM000061.  CLIN 05 S1W D&D IS INCLUDED WITH AUTHORIZATION TO COMMENCE SCOPE 10/1/2023.,https://www.usaspending.gov/award/CONT_AWD_89304223FEM400000_8900_89303321DEM000061_8900,2026-08-06T09:42:10.583Z
36C10B22N0051EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,1424879474.43,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),KS,UNITED STATES,2022-09-28,2026-10-24,"EHRM WAVES K, L, M (VISN 23) AND N, O (VISN 15) DEPLOYMENTS",https://www.usaspending.gov/award/CONT_AWD_36C10B22N0051EHRM_3600_36C10B18D5000_3600,2026-08-06T09:42:10.583Z
NNM12AA82C,THE BOEING COMPANY,SML4NN2CT556,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1336720376,889621185.87,DEFINITIVE CONTRACT,336415,GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,1820,SPACE VEHICLE COMPONENTS,AL,UNITED STATES,2012-10-01,2027-12-31,INTERIM CRYOGENIC PROPULSION STAGE FOR SLS,https://www.usaspending.gov/award/CONT_AWD_NNM12AA82C_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
89303924FEM400054,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",J4TDNRDMRMZ3,Department of Energy,Department of Energy,1018396052.18,739263516.5,DELIVERY ORDER,562910,REMEDIATION SERVICES,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,WA,UNITED STATES,2024-10-01,2027-09-30,"HANFORD CENTRAL PLATEAU CLEANUP CONTRACT - TASK ORDER 7 - END STATES & BASE OPS. THIS TASK ORDER IS ISSUED AS AN UNDEFINITIZED TASK ORDER PURSUANT TO CLAUSE H.49, TASK ORDERING PROCEDURE. NOTICE-TO-PROCEED AND A NOT-TO-EXCEED VALUE OF $98,000,000",https://www.usaspending.gov/award/CONT_AWD_89303924FEM400054_8900_89303320DEM000030_8900,2026-08-06T09:42:10.583Z
36C10G26K0293,TRIWEST HEALTHCARE ALLIANCE CORP,J7M9HPTGJ1S9,Department of Veterans Affairs,Department of Veterans Affairs,983897123.99,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,VA,UNITED STATES,2026-06-01,2026-06-30,EXPRESS REPORT: JUNE 2026,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0293_3600_36C10G19D0038_3600,2026-08-06T09:42:10.583Z
47QFCA19F0006,"CACI, INC. - FEDERAL",N3PBJAVNKF61,General Services Administration,Federal Acquisition Service,974169904.37,-1446508.92,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2019-05-20,2026-11-19,IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_47QFCA19F0006_4732_47QTCK18D0009_4732,2026-08-06T09:42:10.583Z
36C10G26K0291,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,962190591.87,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-06-01,2026-06-30,R3 EXPRESS REPORT: 3RD QTR FY 2026 JUNE,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0291_3600_36C79119D0006_3600,2026-08-06T09:42:10.583Z
91003119F0003,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Education,Department of Education,941921933.41,914056949.77,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R415,SUPPORT- PROFESSIONAL: TECHNOLOGY SHARING/UTILIZATION,VA,UNITED STATES,2019-02-20,2027-02-19,"THIS TASK ORDER IS FOR AN ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE PLATFORMS AND SERVICES SOLUTION (ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE SOLUTION, AKA EWDCCPS, AKA DCC) THAT WILL ENABLE AN FSA-BRANDED OMNI-CHANNEL ENGAGEMENT APPROACH LED BY A MOBILE-FIRST, MOBILE-COMPLETE, AND MOBILE-CONTINUOUS DIGITAL PLATFORM SUPPORTING THE COMPLETE LIFECYCLE OF STUDENT FINANCING.",https://www.usaspending.gov/award/CONT_AWD_91003119F0003_9100_HHSN316201200002W_7529,2026-08-06T09:42:10.583Z
47QFCA18F0067,HII MISSION TECHNOLOGIES CORP,G5H7HWC4L2R5,General Services Administration,Federal Acquisition Service,931286480.71,-2229646.31,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2018-09-28,2023-11-30,"IGF::OT::IGF TASK ORDER (TO) 47QFCA18F0067 IS HEREBY AWARDED TO ALION SCIENCE AND TECHNOLOGY CORPORATION TO PROVIDE CONTRACTOR SUPPORT TO THE JOINT CAPABILITY EMBEDDED TECHNOLOGY INSERTION AND INTEGRATION (JCETII) REMOTE SENSING CENTER (RSC) WITHIN THE NATIONAL CAPITAL REGION (NCR). THE PERIOD OF PERFORMANCE FOR THIS TO WILL BE SEPTEMBER 28, 2018 THROUGH SEPTEMBER 27, 2023. THE TOTAL VALUE OF THE TO WILL BE $769,178,979.",https://www.usaspending.gov/award/CONT_AWD_47QFCA18F0067_4732_GS00Q14OADU401_4732,2026-08-06T09:42:10.583Z
36C10G26K0289,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,918976354.16,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-04-01,2026-04-30,EXPRESS REPORT: 3RD QTR FY 2026 APRIL,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0289_3600_36C79119D0006_3600,2026-08-06T09:42:10.583Z
36C10G26K0290,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,918465586.17,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-05-01,2026-05-31,EXPRESS REPORT: 3RD QTR FY 2026 MAY,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0290_3600_36C79119D0006_3600,2026-08-06T09:42:10.583Z
75A50122C00065,AMGEN USA INC,XPGNQMXHP493,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,839875189.59,771794877.41,DEFINITIVE CONTRACT,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),AN13,HEALTH R&D SERVICES; HEALTH CARE SERVICES; EXPERIMENTAL DEVELOPMENT,CA,UNITED STATES,2022-09-30,2032-09-29,TREATMENT FOR USE IN A MASS CASUALTY EVENT WHERE THROMBOCYTOPENIA OR PLATELET LOSS IS A MAJOR CONCERN.,https://www.usaspending.gov/award/CONT_AWD_75A50122C00065_7505_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QFRA24F0005,"CACI, INC. - FEDERAL",N3PBJAVNKF61,General Services Administration,Federal Acquisition Service,835024752.04,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP A  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0005_4732_47QTCK18D0009_4732,2026-08-06T09:42:10.583Z
NNG10XA06C,"L3HARRIS TECHNOLOGIES, INC.",TZ67YHER84V7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,814435946,219864341.55,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1820,SPACE VEHICLE COMPONENTS,IN,UNITED STATES,2010-09-20,2029-11-10,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE CROSS TRACK INFRARED SOUNDER (CRIS) INSTRUMENT AND SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_NNG10XA06C_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
693KA822C00001,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Transportation,Federal Aviation Administration,761410584.74,686524100.56,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2021-10-20,2030-03-31,"CAASD MUST PROVIDE ESSENTIAL ENGINEERING, RESEARCH, AND ANALYSIS CAPABILITIES TO SUPPORT THE FAA IN THE PERFORMANCE OF ITS MISSION THROUGH A SYSTEMS APPROACH THAT ADDRESSES ALL DIMENSIONS (E.G. POLITICAL, OPERATIONAL, ECONOMIC, TECHNICAL) REQUIRED TO",https://www.usaspending.gov/award/CONT_AWD_693KA822C00001_6920_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
75N99022F00003,HENSEL PHELPS CONSTRUCTION CO,GPYDJ1NKULS8,Department of Health and Human Services,National Institutes of Health,761338534,606631303.65,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2022-03-22,2029-01-25,"C103157: SURGERY, RADIOLOGY, AND LABORATORY MEDICINE (SRLM) BUILDING CONSTRUCTION",https://www.usaspending.gov/award/CONT_AWD_75N99022F00003_7529_75N99019D00016_7529,2026-08-06T09:42:10.583Z
36C10G26K0288,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,706230184.23,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-06-01,2026-06-30,EXPRESS REPORT: 3RD QTR FY 2026 JUNE,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0288_3600_36C79119D0005_3600,2026-08-06T09:42:10.583Z
DTFA0101CA0065CALL0001,"LEIDOS, INC.",QLNMVC12KWY3,Department of Transportation,Federal Aviation Administration,684185961.42,198261127.34,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2001-06-18,2033-07-31,ADVANCED TECHNOLOGIES AND OCEANIC PROCEDURES (ATOP),https://www.usaspending.gov/award/CONT_AWD_DTFA0101CA0065CALL0001_6920_DTFA0101CA0065_6920,2026-08-06T09:42:10.583Z
36C10G26K0287,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,673560839.83,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-05-01,2026-05-31,EXPRESS REPORT: 3RD QTR FY 2026 MAY,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0287_3600_36C79119D0005_3600,2026-08-06T09:42:10.583Z
36C10G26K0286,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,671483877.92,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-04-01,2026-04-30,EXPRESS REPORT: R2 3RD QTR FY2026 APRIL,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0286_3600_36C79119D0005_3600,2026-08-06T09:42:10.583Z
36C10G26K0285,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,667990063.83,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-06-01,2026-06-30,EXPRESS REPORT: 3RD QTR FY 2026 JUNE,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0285_3600_36C79119D0004_3600,2026-08-06T09:42:10.583Z
80KSC018C0017,AMENTUM SPACEPORT LLC,KA18WLGL1NQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,634704286.22,570876687.5,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,FL,UNITED STATES,2019-04-01,2027-03-31,BASE OPERATIONS AND SPACEPORT SERVICES (BOSS) CONTRACT,https://www.usaspending.gov/award/CONT_AWD_80KSC018C0017_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
36C10G26K0283,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,627743864.81,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-04-01,2026-04-30,EXPRESS REPORT: R1 FY26 3RD QTR APRIL,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0283_3600_36C79119D0004_3600,2026-08-06T09:42:10.583Z
36C10G26K0284,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,620649831.46,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-05-01,2026-05-31,EXPRESS REPORT: R1 FY26 3RD QTR MAY,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0284_3600_36C79119D0004_3600,2026-08-06T09:42:10.583Z
47QFCA25F0009,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,609513507.3,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2025-03-13,2027-09-14,SYSTEM SOFTWARE LIFECYCLE ENGINEERING SSLE,https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0009_4732_47QFCA22D0337_4732,2026-08-06T09:42:10.583Z
DTFAWA16C00021,"LEIDOS, INC.",MYKLJHTX3MM7,Department of Transportation,Federal Aviation Administration,580559196.04,267690842.6,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,E1BC,PURCHASE OF RADAR AND NAVIGATIONAL FACILITIES,DC,UNITED STATES,2016-06-28,2028-06-29,TERMINAL FLIGHT DATA MANAGER IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_DTFAWA16C00021_6920_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
91003120F0313,PENNSLYVANIA HIGHER EDUCATION ASSISTANCE AGENCY,Q1NHK42T4EB5,Department of Education,Department of Education,506490833.76,591363884.49,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,PA,UNITED STATES,2019-12-06,2024-11-01,PROVIDE DIRECT LOAN SERVICES SUCH AS CALL CENTER AND FINANCIAL REPORTING - PHEAA FROM 12/15/2019 THROUGH 12/14/2020,https://www.usaspending.gov/award/CONT_AWD_91003120F0313_9100_EDFSA09D0014_9100,2026-08-06T09:42:10.583Z
75FCMC20C0026,"NATIONAL GOVERNMENT SERVICES, INC.",TJNDFEALGTB5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,482491959.07,391756299.21,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,IN,UNITED STATES,2020-08-01,2027-07-31,J6 A/B MAC SERVICES,https://www.usaspending.gov/award/CONT_AWD_75FCMC20C0026_7530_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
75FCMC25FJ022,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,467624086,186835335.51,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,MD,UNITED STATES,2025-02-20,2027-06-30,"THE CLOUD PRODUCTS AND TOOLS (CPT) CONTRACT IS USED TO PROVIDE CLOUD-BASED INFRASTRUCTURE FROM COMMERCIAL CLOUD SERVICE PROVIDERS (CSP) SUCH AS MICROSOFT AZURE GOVERNMENT (MAG) AND AMAZON WEB SERVICES (AWS), AS WELL AS SOFTWARE, HARDWARE, TOOLS, PROF",https://www.usaspending.gov/award/CONT_AWD_75FCMC25FJ022_7530_47QTCK18D0003_4732,2026-08-06T09:42:10.583Z
