awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
DTFA0101CA0065CALL0001,"LEIDOS, INC.",QLNMVC12KWY3,Department of Transportation,Federal Aviation Administration,684840950.34,198261127.34,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2001-06-18,2033-07-31,ADVANCED TECHNOLOGIES AND OCEANIC PROCEDURES (ATOP),https://www.usaspending.gov/award/CONT_AWD_DTFA0101CA0065CALL0001_6920_DTFA0101CA0065_6920,2026-08-19T07:40:57.539Z
693KA923F00076,PTSI MANAGED SERVICES INC,V6HHNX7LE717,Department of Transportation,Federal Aviation Administration,683605366.47,277968789.1,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",C1BZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER AIRFIELD STRUCTURES,DC,UNITED STATES,2023-03-30,2030-04-05,THE T5 CONTRACT WILL SUPPORT IMPLEMENTATION OF THE FEDERAL AVIATION ADMINISTRATION AVIATION CIP AND CERTAIN REIMBURSABLE PROGRAMS INCLUDING THOSE ARISING FROM AIP APPROPRIATIONS AND OTHER DIRECTLY FUNDED AND REIMBURSABLE PROJECTS,https://www.usaspending.gov/award/CONT_AWD_693KA923F00076_6920_693KA923D00005_6920,2026-08-19T07:40:57.539Z
693KA720C00002,"LEIDOS, INC.",X38JVP4R72E1,Department of Transportation,Federal Aviation Administration,666810964.33,618874858.4,DEFINITIVE CONTRACT,488111,AIR TRAFFIC CONTROL,AD25,R&D- DEFENSE OTHER: SERVICES (OPERATIONAL SYSTEMS DEVELOPMENT),VA,UNITED STATES,2019-11-26,2034-11-30,FUTURE FLIGHT SERVICES PROGRAM,https://www.usaspending.gov/award/CONT_AWD_693KA720C00002_6920_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QFRA24F0006,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,661780356.07,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP BD  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0006_4732_47QTCK18D0004_4732,2026-08-19T07:40:57.539Z
47QFCA25F0009,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,640580544.3,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2025-03-13,2027-09-14,SYSTEM SOFTWARE LIFECYCLE ENGINEERING SSLE,https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0009_4732_47QFCA22D0337_4732,2026-08-19T07:40:57.539Z
DTFA0102D03006CALL0010,HARRIS CORPORATION,E98VT6T8R7E1,Department of Transportation,Federal Aviation Administration,575906798.91,185372727.03,DELIVERY ORDER,517310,TELECOMMUNICATIONS RESELLERS,S113,TELEPHONE AND-OR COMMUNICATIONS SER,FL,UNITED STATES,2005-02-01,2025-09-30,DAFIS UDO RECONSTRUCT W/O ADVANCE,https://www.usaspending.gov/award/CONT_AWD_DTFA0102D03006CALL0010_6920_DTFA0102D03006_6920,2026-08-19T07:40:57.539Z
80AFRC18C0018,LOCKHEED MARTIN CORPORATION,LXKGXB75YKY6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,538508571.19,404202421.3,DEFINITIVE CONTRACT,336411,AIRCRAFT MANUFACTURING,1510,"AIRCRAFT, FIXED WING",CA,UNITED STATES,2018-04-02,2026-11-30,"THE LOW BOOM FLIGHT DEMONSTRATOR (LBFD) CONTRACT IS FOR THE DESIGN, CONSTRUCTION, AND FLIGHT VALIDATION OF A RESEARCH AIRCRAFT THAT CREATES A SHAPED SONIC BOOM SIGNATURE WITH A CALCULATED LOUDNESS LEVEL OF 75 PLDB [PERCEIVED LEVEL (PL), DECIBELS (DB)] OR LESS DURING SUPERSONIC CRUISE (MACH = 1.4) FLIGHT.",https://www.usaspending.gov/award/CONT_AWD_80AFRC18C0018_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QFCA23F0024,PARSONS GOVERNMENT SERVICES INC.,NMBCAG1JBKL7,General Services Administration,Federal Acquisition Service,531809155.05,0,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",B541,SPECIAL STUDIES/ANALYSIS- DEFENSE,VA,UNITED STATES,2023-04-27,2027-04-26,BOLD VENTURE,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0024_4732_47QFCA22D0383_4732,2026-08-19T07:40:57.539Z
47QFCA23F0014,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,504967758.09,0,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC11,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; BASIC RESEARCH,VA,UNITED STATES,2023-02-20,2027-02-23,ENGINEERING DEVELOPMENT INTEGRATION AND TECHNOLOGYBASED SOLUTIONS EDITS,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0014_4732_47QFCA22D0357_4732,2026-08-19T07:40:57.539Z
75FCMC20C0026,"NATIONAL GOVERNMENT SERVICES, INC.",TJNDFEALGTB5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,484495408.07,391756299.21,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,IN,UNITED STATES,2020-08-01,2027-07-31,J6 A/B MAC SERVICES,https://www.usaspending.gov/award/CONT_AWD_75FCMC20C0026_7530_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QFMA24F0013,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,General Services Administration,Federal Acquisition Service,429596923.74,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),CA,UNITED STATES,2024-02-17,2027-08-14,AWARD OF INFORMATION TECHNOLOGY GLOBAL ENTERPRISE MANAGEMENT SERVICES IT GEMS REQUIREMENT,https://www.usaspending.gov/award/CONT_AWD_47QFMA24F0013_4732_47QTCK18D0029_4732,2026-08-19T07:40:57.539Z
